route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
04250625-38,20250625,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
04250625-38,20250626,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
04250625-38,20250627,4,GO,38,Bolton / Malton,3,00853e,FFFFFF
04250625-40,20250623,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
04250625-40,20250624,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
04250625-40,20250625,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
04250625-40,20250626,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
04250625-40,20250627,80,GO,40,Hamilton / Richmond Hill,3,a11984,FFFFFF
04250625-41,20250623,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
04250625-41,20250624,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
04250625-41,20250625,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
04250625-41,20250626,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
04250625-41,20250627,138,GO,41,Hamilton / Pickering,3,a21984,FFFFFF
04250625-47,20250623,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
04250625-47,20250624,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
04250625-47,20250625,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
04250625-47,20250626,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
04250625-47,20250627,26,GO,47,Hamilton / Hwy 407 Terminal,3,a21984,FFFFFF
04250625-48,20250623,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
04250625-48,20250624,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
04250625-48,20250625,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
04250625-48,20250626,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
04250625-48,20250627,33,GO,48,Guelph / Hwy 407 Terminal,3,a21884,FFFFFF
04250625-54,20250623,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
04250625-54,20250624,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
04250625-54,20250625,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
04250625-54,20250626,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
04250625-54,20250627,23,GO,54,Markham / Hwy 407 Terminal,3,6f298d,FFFFFF
04250625-56,20250623,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
04250625-56,20250624,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
04250625-56,20250625,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
04250625-56,20250626,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
04250625-56,20250627,73,GO,56,Oshawa / Oakville,3,6f298d,FFFFFF
04250625-61,20250623,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
04250625-61,20250624,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
04250625-61,20250625,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
04250625-61,20250626,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
04250625-61,20250627,16,GO,61,Richmond Hill,3,0099c7,FFFFFF
04250625-65,20250623,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
04250625-65,20250624,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
04250625-65,20250625,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
04250625-65,20250626,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
04250625-65,20250627,12,GO,65,Newmarket / Toronto,3,003767,FFFFFF
04250625-66,20250623,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
04250625-66,20250624,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
04250625-66,20250625,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
04250625-66,20250626,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
04250625-66,20250627,14,GO,66,East Gwillimbury / Hwy 407 Terminal,3,003767,FFFFFF
04250625-67,20250623,7,GO,67,Keswick / North York,3,003767,FFFFFF
04250625-67,20250624,7,GO,67,Keswick / North York,3,003767,FFFFFF
04250625-67,20250625,7,GO,67,Keswick / North York,3,003767,FFFFFF
04250625-67,20250626,7,GO,67,Keswick / North York,3,003767,FFFFFF
04250625-67,20250627,7,GO,67,Keswick / North York,3,003767,FFFFFF
04250625-68,20250623,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
04250625-68,20250624,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
04250625-68,20250625,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
04250625-68,20250626,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
04250625-68,20250627,18,GO,68,Barrie / Newmarket,3,003767,FFFFFF
04250625-70,20250623,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
04250625-70,20250624,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
04250625-70,20250625,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
04250625-70,20250626,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
04250625-70,20250627,17,GO,70,Uxbridge / Mount Joy,3,794500,FFFFFF
04250625-71,20250623,11,GO,71,Stouffville,3,794500,FFFFFF
04250625-71,20250624,11,GO,71,Stouffville,3,794500,FFFFFF
04250625-71,20250625,11,GO,71,Stouffville,3,794500,FFFFFF
04250625-71,20250626,11,GO,71,Stouffville,3,794500,FFFFFF
04250625-71,20250627,11,GO,71,Stouffville,3,794500,FFFFFF
04250625-88,20250623,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
04250625-88,20250624,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
04250625-88,20250625,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
04250625-88,20250626,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
04250625-88,20250627,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
04250625-90,20250623,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
04250625-90,20250624,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
04250625-90,20250625,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
04250625-90,20250626,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
04250625-90,20250627,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
04250625-92,20250623,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
04250625-92,20250624,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
04250625-92,20250625,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
04250625-92,20250626,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
04250625-92,20250627,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
04250625-94,20250623,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
04250625-94,20250624,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
04250625-94,20250625,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
04250625-94,20250626,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
04250625-94,20250627,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
04250625-96,20250623,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
04250625-96,20250624,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
04250625-96,20250625,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
04250625-96,20250626,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
04250625-96,20250627,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
04250625-BR,20250623,32,GO,BR,Barrie,2,003767,FFFFFF
04250625-BR,20250624,32,GO,BR,Barrie,2,003767,FFFFFF
04250625-BR,20250625,32,GO,BR,Barrie,2,003767,FFFFFF
04250625-BR,20250626,32,GO,BR,Barrie,2,003767,FFFFFF
04250625-BR,20250627,32,GO,BR,Barrie,2,003767,FFFFFF
04250625-GT,20250623,76,GO,KI,Kitchener,2,00853e,FFFFFF
04250625-GT,20250624,76,GO,KI,Kitchener,2,00853e,FFFFFF
04250625-GT,20250625,76,GO,KI,Kitchener,2,00853e,FFFFFF
04250625-GT,20250626,76,GO,KI,Kitchener,2,00853e,FFFFFF
04250625-GT,20250627,76,GO,KI,Kitchener,2,00853e,FFFFFF
04250625-LE,20250623,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
04250625-LE,20250624,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
04250625-LE,20250625,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
04250625-LE,20250626,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
04250625-LE,20250627,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
04250625-LW,20250623,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
04250625-LW,20250624,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
04250625-LW,20250625,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
04250625-LW,20250626,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
04250625-LW,20250627,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
04250625-MI,20250623,20,GO,MI,Milton,2,f57f25,FFFFFF
04250625-MI,20250624,20,GO,MI,Milton,2,f57f25,FFFFFF
04250625-MI,20250625,20,GO,MI,Milton,2,f57f25,FFFFFF
04250625-MI,20250626,20,GO,MI,Milton,2,f57f25,FFFFFF
04250625-MI,20250627,20,GO,MI,Milton,2,f57f25,FFFFFF
04250625-RH,20250623,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
04250625-RH,20250624,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
04250625-RH,20250625,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
04250625-RH,20250626,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
04250625-RH,20250627,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
04250625-ST,20250623,35,GO,ST,Stouffville,2,794500,FFFFFF
04250625-ST,20250624,35,GO,ST,Stouffville,2,794500,FFFFFF
04250625-ST,20250625,35,GO,ST,Stouffville,2,794500,FFFFFF
04250625-ST,20250626,35,GO,ST,Stouffville,2,794500,FFFFFF
04250625-ST,20250627,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-11,20250630,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250702,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250703,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250704,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250707,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250708,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250709,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250710,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250711,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250714,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250715,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250716,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250717,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250718,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250721,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250722,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250723,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250724,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250725,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250728,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250729,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250730,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250731,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250801,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250805,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250806,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250807,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250808,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250811,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250812,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250813,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250814,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250815,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250818,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250819,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250820,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250821,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250822,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250825,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250826,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250827,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250828,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-11,20250829,16,GO,11,Brock University,3,98002e,FFFFFF
06250825-12,20250628,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250629,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250630,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250701,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250702,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250703,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250704,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250705,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250706,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250707,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250708,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250709,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250710,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250711,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250712,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250713,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250714,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250715,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250716,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250717,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250718,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250719,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250720,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250721,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250722,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250723,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250724,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250725,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250726,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250727,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250728,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250729,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250730,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250731,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250801,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250802,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250803,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250804,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250805,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250806,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250807,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250808,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250809,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250810,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250811,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250812,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250813,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250814,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250815,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250816,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250817,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250818,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250819,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250820,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250821,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250822,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250823,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250824,67,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250825,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250826,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250827,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250828,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-12,20250829,58,GO,12,Niagara Falls / Toronto,3,98002e,FFFFFF
06250825-15,20250628,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250629,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250630,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250701,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250702,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250703,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250704,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250705,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250706,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250707,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250708,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250709,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250710,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250711,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250712,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250713,18,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250714,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250715,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250716,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
06250825-15,20250717,27,GO,15,Brantford / Aldershot,3,98002e,FFFFFF
